replicate	name	dna_count	rna_count	ratio	log2	n_obs_bc
2	template1_class3_REST_XBP1_FOXA1_PPARA	0.46172664	0.299215421	0.648035861	-0.625854444	116
3	template1_class3_REST_XBP1_FOXA1_PPARA	0.491959794	0.312959497	0.636148525	-0.652564457	118
1	template1_class3_REST_XBP1_HNF1A_CEBPA	0.789459319	0.62907989	0.796849027	-0.327621682	292
2	template1_class3_REST_XBP1_HNF1A_CEBPA	0.601750596	0.632838023	1.051661648	0.072670619	356
3	template1_class3_REST_XBP1_HNF1A_CEBPA	0.601158243	0.539560316	0.897534588	-0.155960559	356
1	template1_class3_REST_XBP1_HNF1A_CTCF	0.536643234	0.409993079	0.763995617	-0.388363732	86
2	template1_class3_REST_XBP1_HNF1A_CTCF	0.454297537	0.595387449	1.310567198	0.390191328	110
3	template1_class3_REST_XBP1_HNF1A_CTCF	0.521174415	0.403334283	0.773895018	-0.369790224	109
1	template1_class3_REST_XBP1_HNF1A_FOXA1	0.644727336	0.538656924	0.8354802	-0.259322457	254
2	template1_class3_REST_XBP1_HNF1A_FOXA1	0.616080715	0.630052355	1.022678262	0.03235234	313
3	template1_class3_REST_XBP1_HNF1A_FOXA1	0.549449445	0.561468925	1.021875497	0.031219432	313
1	template1_class3_REST_XBP1_HNF1A_NR2F2	0.834034575	1.105721483	1.325750173	0.406808937	36
2	template1_class3_REST_XBP1_HNF1A_NR2F2	0.665019233	1.046089088	1.573020804	0.653537751	44
3	template1_class3_REST_XBP1_HNF1A_NR2F2	0.746403515	1.248746493	1.673017969	0.74245294	44
1	template1_class3_REST_XBP1_HNF1A_ONECUT1	0.63865652	0.24911309	0.390058007	-1.358239405	140
2	template1_class3_REST_XBP1_HNF1A_ONECUT1	0.64322264	0.322328086	0.501114336	-0.996788284	178
3	template1_class3_REST_XBP1_HNF1A_ONECUT1	0.560157616	0.328003897	0.585556436	-0.772119871	189
1	template1_class3_REST_XBP1_HNF1A_PPARA	0.640130524	0.579992844	0.906054034	-0.142331004	143
2	template1_class3_REST_XBP1_HNF1A_PPARA	0.706632006	0.856700884	1.212372036	0.277832481	164
3	template1_class3_REST_XBP1_HNF1A_PPARA	0.727574812	0.810988954	1.114646824	0.156586664	159
1	template1_class3_REST_XBP1_NR2F2_CEBPA	0.066507067	0.038889444	0.584741521	-0.774129057	1
2	template1_class3_REST_XBP1_NR2F2_CEBPA	0.226711102	0.09798734	0.432212358	-1.210187771	2
3	template1_class3_REST_XBP1_NR2F2_CEBPA	0.067446101	0.110107315	1.632523066	0.707103376	1
1	template1_class3_REST_XBP1_NR2F2_CTCF	0.610464872	0.340262165	0.557382056	-0.843261538	94
2	template1_class3_REST_XBP1_NR2F2_CTCF	0.475013738	0.299443829	0.63038983	-0.665683835	116
3	template1_class3_REST_XBP1_NR2F2_CTCF	0.567239001	0.379978186	0.669873166	-0.578040133	116
1	template1_class3_REST_XBP1_NR2F2_PPARA	0.803656082	0.257362602	0.320239724	-1.642775817	190
2	template1_class3_REST_XBP1_NR2F2_PPARA	0.707391396	0.227092009	0.321027383	-1.639231731	220
3	template1_class3_REST_XBP1_NR2F2_PPARA	0.683828522	0.278806595	0.407714195	-1.294369909	215
1	template1_class3_REST_XBP1_ONECUT1_CEBPA	0.671404681	0.1938652	0.288745678	-1.79212874	146
2	template1_class3_REST_XBP1_ONECUT1_CEBPA	0.606575709	0.235607464	0.388422188	-1.36430248	176
3	template1_class3_REST_XBP1_ONECUT1_CEBPA	0.578423625	0.153826396	0.265940722	-1.910823391	183
1	template1_class3_REST_XBP1_ONECUT1_CTCF	0.62594887	0.310200505	0.495568439	-1.012843784	84
2	template1_class3_REST_XBP1_ONECUT1_CTCF	0.434839327	0.212585798	0.488883559	-1.032437206	121
3	template1_class3_REST_XBP1_ONECUT1_CTCF	0.510096561	0.21324788	0.418053946	-1.258238974	118
1	template1_class3_REST_XBP1_ONECUT1_FOXA1	0.759184449	0.192099177	0.253033604	-1.982599102	105
2	template1_class3_REST_XBP1_ONECUT1_FOXA1	0.609074603	0.197237746	0.323831835	-1.626683275	133
3	template1_class3_REST_XBP1_ONECUT1_FOXA1	0.692855399	0.147889237	0.213448921	-2.228037227	131
1	template1_class3_REST_XBP1_ONECUT1_HNF1A	0.786698385	0.496332201	0.630905326	-0.664504566	256
2	template1_class3_REST_XBP1_ONECUT1_HNF1A	0.78494837	0.581654925	0.741010424	-0.432434257	291
3	template1_class3_REST_XBP1_ONECUT1_HNF1A	0.699246854	0.603610545	0.863229547	-0.212183848	282
1	template1_class3_REST_XBP1_ONECUT1_NR2F2	0.925641954	0.738460679	0.797782205	-0.325933151	194
2	template1_class3_REST_XBP1_ONECUT1_NR2F2	0.912194096	0.532865813	0.584158366	-0.775568556	223
3	template1_class3_REST_XBP1_ONECUT1_NR2F2	0.886434467	0.442973758	0.499725331	-1.000792745	223
1	template1_class3_REST_XBP1_ONECUT1_PPARA	0.570949561	0.518434948	0.908022324	-0.139200327	170
2	template1_class3_REST_XBP1_ONECUT1_PPARA	0.479617815	0.498124145	1.038585578	0.054620097	203
3	template1_class3_REST_XBP1_ONECUT1_PPARA	0.509234196	0.582797121	1.144457943	0.194664447	208
1	template1_class3_REST_XBP1_PPARA_CEBPA	0.717657658	0.446776401	0.622548085	-0.68374282	171
2	template1_class3_REST_XBP1_PPARA_CEBPA	0.461845807	0.277304572	0.600426739	-0.735939868	222
3	template1_class3_REST_XBP1_PPARA_CEBPA	0.413629627	0.320692571	0.775313348	-0.367148592	225
1	template1_class3_REST_XBP1_PPARA_CTCF	0.679276067	0.546415564	0.804408678	-0.313999448	102
2	template1_class3_REST_XBP1_PPARA_CTCF	0.484971902	0.45637834	0.941040787	-0.087670841	115
3	template1_class3_REST_XBP1_PPARA_CTCF	0.469836397	0.432086134	0.919652324	-0.120839544	117
1	template1_class3_REST_XBP1_PPARA_FOXA1	0.718117978	0.231207003	0.321962421	-1.635035786	167
2	template1_class3_REST_XBP1_PPARA_FOXA1	0.51916359	0.294294406	0.566862568	-0.818929088	200
3	template1_class3_REST_XBP1_PPARA_FOXA1	0.581177346	0.322878343	0.555559065	-0.847987792	200
1	template1_class3_REST_XBP1_PPARA_HNF1A	0.670154017	0.976942461	1.457787965	0.543780895	156
2	template1_class3_REST_XBP1_PPARA_HNF1A	0.639740156	1.054164619	1.647801234	0.720542228	177
3	template1_class3_REST_XBP1_PPARA_HNF1A	0.654533751	1.036009739	1.582820959	0.662498074	175
1	template1_class3_REST_XBP1_PPARA_NR2F2	0.776051793	0.330393262	0.425736098	-1.231968673	162
2	template1_class3_REST_XBP1_PPARA_NR2F2	0.626000247	0.271946683	0.434419449	-1.202839399	209
3	template1_class3_REST_XBP1_PPARA_NR2F2	0.65425976	0.270653105	0.413678361	-1.273418602	206
1	template1_class3_REST_XBP1_PPARA_ONECUT1	0.608795463	0.319850718	0.525382886	-0.928558888	129
2	template1_class3_REST_XBP1_PPARA_ONECUT1	0.579562216	0.177689961	0.306593419	-1.705601366	170
3	template1_class3_REST_XBP1_PPARA_ONECUT1	0.477838477	0.241511559	0.505425098	-0.984430789	176
1	template1_class3_XBP1_CEBPA_CTCF_FOXA1	0.601834446	0.710593017	1.180711775	0.23965683	121
2	template1_class3_XBP1_CEBPA_CTCF_FOXA1	0.500311281	0.664505733	1.32818459	0.409455666	133
3	template1_class3_XBP1_CEBPA_CTCF_FOXA1	0.46439987	0.582624429	1.254574919	0.327198626	130
1	template1_class3_XBP1_CEBPA_CTCF_HNF1A	0.554808957	1.451463206	2.616149553	1.387445015	227
2	template1_class3_XBP1_CEBPA_CTCF_HNF1A	0.47335285	1.271045571	2.685196825	1.425027842	272
3	template1_class3_XBP1_CEBPA_CTCF_HNF1A	0.46406944	1.177684256	2.537732838	1.343540196	267
1	template1_class3_XBP1_CEBPA_CTCF_NR2F2	0.64131815	1.445687295	2.254243536	1.172643385	139
2	template1_class3_XBP1_CEBPA_CTCF_NR2F2	0.649355313	0.990109232	1.524757267	0.608579592	160
3	template1_class3_XBP1_CEBPA_CTCF_NR2F2	0.658110438	1.143231889	1.737142922	0.796716456	164
1	template1_class3_XBP1_CEBPA_CTCF_ONECUT1	0.719107667	0.755427446	1.050506733	0.071085409	127
2	template1_class3_XBP1_CEBPA_CTCF_ONECUT1	0.60291855	0.650928543	1.079629317	0.110536059	150
3	template1_class3_XBP1_CEBPA_CTCF_ONECUT1	0.581987738	0.612983677	1.053258751	0.074859902	158
1	template1_class3_XBP1_CEBPA_CTCF_PPARA	0.591777172	0.682390689	1.153121009	0.205543918	195
2	template1_class3_XBP1_CEBPA_CTCF_PPARA	0.584185929	0.72527334	1.241511142	0.31209721	239
3	template1_class3_XBP1_CEBPA_CTCF_PPARA	0.619504926	0.774456101	1.250120973	0.32206771	242
1	template1_class3_XBP1_CEBPA_CTCF_REST	0.743893865	0.239818237	0.322382329	-1.633155429	107
2	template1_class3_XBP1_CEBPA_CTCF_REST	0.553596877	0.178262381	0.322007562	-1.634833526	128
3	template1_class3_XBP1_CEBPA_CTCF_REST	0.532415432	0.169969581	0.319242402	-1.647275813	131
1	template1_class3_XBP1_CEBPA_FOXA1_CTCF	0.791310941	1.172084626	1.481193504	0.566760127	215
2	template1_class3_XBP1_CEBPA_FOXA1_CTCF	0.715050864	0.889088965	1.243392616	0.314281917	255
3	template1_class3_XBP1_CEBPA_FOXA1_CTCF	0.66396356	0.784234249	1.181140497	0.240180584	256
1	template1_class3_XBP1_CEBPA_FOXA1_HNF1A	0.771745377	1.81745901	2.354998248	1.235725986	302
2	template1_class3_XBP1_CEBPA_FOXA1_HNF1A	0.77525888	1.560343042	2.01267355	1.00911319	333
3	template1_class3_XBP1_CEBPA_FOXA1_HNF1A	0.713519347	1.640221984	2.298777168	1.200866625	334
1	template1_class3_XBP1_CEBPA_FOXA1_NR2F2	0.465549472	0.007777889	0.016706901	-5.903412074	1
2	template1_class3_XBP1_CEBPA_FOXA1_NR2F2	0.388647604	0.447623985	1.151747704	0.203824722	3
3	template1_class3_XBP1_CEBPA_FOXA1_NR2F2	0.607014907	0.929435279	1.531157255	0.61462246	3
1	template1_class3_XBP1_CEBPA_FOXA1_ONECUT1	1.082315013	0.868339876	0.802298651	-0.317788723	94
2	template1_class3_XBP1_CEBPA_FOXA1_ONECUT1	0.705748716	0.617441714	0.874874725	-0.192851645	109
3	template1_class3_XBP1_CEBPA_FOXA1_ONECUT1	0.820290415	0.476373143	0.580737181	-0.78404269	110
1	template1_class3_XBP1_CEBPA_FOXA1_PPARA	0.774332285	1.195413883	1.543799614	0.626485502	195
2	template1_class3_XBP1_CEBPA_FOXA1_PPARA	0.67651798	1.393678288	2.060075755	1.042697391	214
3	template1_class3_XBP1_CEBPA_FOXA1_PPARA	0.681955019	1.501441582	2.201672457	1.138599855	215
1	template1_class3_XBP1_CEBPA_FOXA1_REST	0.754371244	0.206680049	0.273976574	-1.867875553	212
2	template1_class3_XBP1_CEBPA_FOXA1_REST	0.594467661	0.17227684	0.289800188	-1.786869565	261
3	template1_class3_XBP1_CEBPA_FOXA1_REST	0.593213195	0.177252021	0.298799863	-1.742748608	258
1	template1_class3_XBP1_CEBPA_HNF1A_CTCF	0.623154455	0.768246256	1.232834411	0.301979036	237
2	template1_class3_XBP1_CEBPA_HNF1A_CTCF	0.556701706	0.780632476	1.402245524	0.487738978	269
3	template1_class3_XBP1_CEBPA_HNF1A_CTCF	0.526178772	0.766846017	1.457386839	0.543383867	271
1	template1_class3_XBP1_CEBPA_HNF1A_FOXA1	0.708530738	0.972621139	1.372729631	0.457047504	100
2	template1_class3_XBP1_CEBPA_HNF1A_FOXA1	0.597668163	1.442749426	2.413963992	1.271404156	118
3	template1_class3_XBP1_CEBPA_HNF1A_FOXA1	0.708477302	1.415005723	1.997249197	0.998014349	114
1	template1_class3_XBP1_CEBPA_HNF1A_NR2F2	0.718490006	1.96964881	2.741372593	1.454898425	248
2	template1_class3_XBP1_CEBPA_HNF1A_NR2F2	0.648742538	1.931464091	2.977242862	1.573976911	259
3	template1_class3_XBP1_CEBPA_HNF1A_NR2F2	0.725172362	1.791471829	2.470408311	1.304749511	265
1	template1_class3_XBP1_CEBPA_HNF1A_ONECUT1	0.906973831	1.408789165	1.55328535	0.635322888	203
2	template1_class3_XBP1_CEBPA_HNF1A_ONECUT1	0.85103415	1.465634504	1.722180601	0.784236443	223
3	template1_class3_XBP1_CEBPA_HNF1A_ONECUT1	0.893511618	1.696374858	1.898548181	0.924896612	225
1	template1_class3_XBP1_CEBPA_HNF1A_PPARA	0.856448154	1.521212182	1.776187122	0.828783578	195
2	template1_class3_XBP1_CEBPA_HNF1A_PPARA	0.780979071	1.464743974	1.875522698	0.907292723	210
3	template1_class3_XBP1_CEBPA_HNF1A_PPARA	0.728545145	1.34426245	1.845132672	0.883724555	211
1	template1_class3_XBP1_CEBPA_HNF1A_REST	0.627212805	0.236926458	0.377744931	-1.4045157	129
2	template1_class3_XBP1_CEBPA_HNF1A_REST	0.66320833	0.225428353	0.339905792	-1.556793149	154
3	template1_class3_XBP1_CEBPA_HNF1A_REST	0.636042343	0.41927685	0.659196444	-0.601219635	157
1	template1_class3_XBP1_CEBPA_NR2F2_CTCF	0.818760582	1.341988061	1.639048204	0.712858284	192
2	template1_class3_XBP1_CEBPA_NR2F2_CTCF	0.711225114	1.038220407	1.459763423	0.545734577	199
3	template1_class3_XBP1_CEBPA_NR2F2_CTCF	0.725977628	1.03552301	1.426384189	0.512362617	198
1	template1_class3_XBP1_CEBPA_NR2F2_FOXA1	0.26602827	0.108890443	0.409319065	-1.28870223	1
2	template1_class3_XBP1_CEBPA_NR2F2_FOXA1	0.874457108	0.84180033	0.962654798	-0.054909546	1
3	template1_class3_XBP1_CEBPA_NR2F2_FOXA1	0.269784403	1.625702125	6.025930729	2.591184089	1
2	template1_class3_XBP1_CEBPA_NR2F2_HNF1A	0.04858095	0.24051438	4.950796103	2.307660533	1
3	template1_class3_XBP1_CEBPA_NR2F2_HNF1A	0.202338302	0.07124591	0.352112818	-1.505890347	1
1	template1_class3_XBP1_CEBPA_NR2F2_ONECUT1	0.665070674	1.330018978	1.999816003	0.999867268	1
2	template1_class3_XBP1_CEBPA_NR2F2_ONECUT1	1.06878091	1.710324481	1.600257326	0.678303913	1
3	template1_class3_XBP1_CEBPA_NR2F2_ONECUT1	0.741907109	1.366626089	1.842044743	0.881308105	1
1	template1_class3_XBP1_CEBPA_NR2F2_PPARA	1.029851862	0.698360133	0.678117075	-0.560393722	131
2	template1_class3_XBP1_CEBPA_NR2F2_PPARA	0.850649225	0.64968969	0.763757459	-0.38881353	150
3	template1_class3_XBP1_CEBPA_NR2F2_PPARA	0.791604236	0.574739732	0.726044286	-0.461870544	151
1	template1_class3_XBP1_CEBPA_NR2F2_REST	0.777013263	0.215239595	0.277008907	-1.851995728	201
2	template1_class3_XBP1_CEBPA_NR2F2_REST	0.749772952	0.219525285	0.292789017	-1.772066659	232
3	template1_class3_XBP1_CEBPA_NR2F2_REST	0.791604236	0.21674892	0.273809703	-1.868754524	227
1	template1_class3_XBP1_CEBPA_ONECUT1_CTCF	0.60687699	0.736371618	1.213378708	0.2790299	79
2	template1_class3_XBP1_CEBPA_ONECUT1_CTCF	0.473912129	0.558200608	1.177856767	0.236164111	97
3	template1_class3_XBP1_CEBPA_ONECUT1_CTCF	0.569245091	0.478513438	0.840610567	-0.250490503	99
1	template1_class3_XBP1_CEBPA_ONECUT1_FOXA1	0.834875953	0.695376353	0.832909787	-0.263767849	187
2	template1_class3_XBP1_CEBPA_ONECUT1_FOXA1	0.819398697	0.583979095	0.712692243	-0.488648873	209
3	template1_class3_XBP1_CEBPA_ONECUT1_FOXA1	0.719643347	0.605433028	0.841295942	-0.24931471	205
1	template1_class3_XBP1_CEBPA_ONECUT1_HNF1A	0.873544751	0.851977969	0.975311188	-0.036065489	103
2	template1_class3_XBP1_CEBPA_ONECUT1_HNF1A	0.596962719	0.595192919	0.997035326	-0.004283473	124
3	template1_class3_XBP1_CEBPA_ONECUT1_HNF1A	0.73869539	0.844053276	1.142626971	0.19235449	125
1	template1_class3_XBP1_CEBPA_ONECUT1_NR2F2	1.293387443	2.803417195	2.167499932	1.116031948	151
2	template1_class3_XBP1_CEBPA_ONECUT1_NR2F2	1.437369282	2.463936205	1.714198457	0.777534143	154
3	template1_class3_XBP1_CEBPA_ONECUT1_NR2F2	1.303093255	2.334590625	1.791576018	0.84122926	155
1	template1_class3_XBP1_CEBPA_ONECUT1_PPARA	0.790695135	0.625303847	0.790827993	-0.338564155	161
2	template1_class3_XBP1_CEBPA_ONECUT1_PPARA	0.729747894	0.633553541	0.868181391	-0.203931596	187
3	template1_class3_XBP1_CEBPA_ONECUT1_PPARA	0.657414191	0.536586328	0.816207401	-0.292992303	181
1	template1_class3_XBP1_CEBPA_ONECUT1_REST	0.855463456	0.137180607	0.160358231	-2.640629685	203
2	template1_class3_XBP1_CEBPA_ONECUT1_REST	0.639266927	0.15867985	0.248221585	-2.010299521	232
3	template1_class3_XBP1_CEBPA_ONECUT1_REST	0.641588118	0.184891028	0.288177139	-1.794972205	237
1	template1_class3_XBP1_CEBPA_PPARA_CTCF	0.667900762	1.185135114	1.774417968	0.82734588	187
2	template1_class3_XBP1_CEBPA_PPARA_CTCF	0.51545985	0.871974409	1.691643703	0.758425737	212
3	template1_class3_XBP1_CEBPA_PPARA_CTCF	0.606704096	0.872501231	1.438100117	0.524164116	216
1	template1_class3_XBP1_CEBPA_PPARA_FOXA1	0.614741002	0.931664945	1.515540598	0.599832499	184
2	template1_class3_XBP1_CEBPA_PPARA_FOXA1	0.634886342	0.994217804	1.56597762	0.647063595	203
3	template1_class3_XBP1_CEBPA_PPARA_FOXA1	0.624868287	1.097390209	1.756194437	0.812452582	203
1	template1_class3_XBP1_CEBPA_PPARA_HNF1A	0.892403923	1.527483075	1.711649888	0.775387634	164
2	template1_class3_XBP1_CEBPA_PPARA_HNF1A	0.755526694	1.412492618	1.869546939	0.902688694	182
3	template1_class3_XBP1_CEBPA_PPARA_HNF1A	0.742271682	1.691276371	2.278513934	1.188093193	184
1	template1_class3_XBP1_CEBPA_PPARA_NR2F2	0.758180569	1.417714674	1.869890541	0.90295382	159
2	template1_class3_XBP1_CEBPA_PPARA_NR2F2	0.632104412	1.291018634	2.042413579	1.030275035	175
3	template1_class3_XBP1_CEBPA_PPARA_NR2F2	0.679795728	1.363003416	2.005019097	1.003615978	176
1	template1_class3_XBP1_CEBPA_PPARA_ONECUT1	0.701250519	1.093757829	1.559724805	0.641291505	124
2	template1_class3_XBP1_CEBPA_PPARA_ONECUT1	0.728364753	1.247944717	1.713351328	0.776821011	138
3	template1_class3_XBP1_CEBPA_PPARA_ONECUT1	0.692509964	1.289268174	1.861732308	0.896645648	141
1	template1_class3_XBP1_CEBPA_PPARA_REST	0.560853414	0.245524695	0.437769814	-1.191755617	96
2	template1_class3_XBP1_CEBPA_PPARA_REST	0.585322096	0.176398764	0.301370416	-1.730390294	123
3	template1_class3_XBP1_CEBPA_PPARA_REST	0.652555437	0.195857054	0.300138568	-1.736299375	116
1	template1_class3_XBP1_CEBPA_REST_CTCF	0.834008335	0.477460179	0.572488498	-0.804681388	136
2	template1_class3_XBP1_CEBPA_REST_CTCF	0.704123899	0.182530289	0.259230356	-1.947693425	161
3	template1_class3_XBP1_CEBPA_REST_CTCF	0.62922277	0.167925504	0.266877665	-1.905749521	163
1	template1_class3_XBP1_CEBPA_REST_FOXA1	0.710607045	0.192695442	0.271170183	-1.882729543	110
2	template1_class3_XBP1_CEBPA_REST_FOXA1	0.591608019	0.132431375	0.223849864	-2.159396651	134
3	template1_class3_XBP1_CEBPA_REST_FOXA1	0.556185962	0.132072457	0.237460969	-2.074237694	137
1	template1_class3_XBP1_CEBPA_REST_HNF1A	0.650897037	0.352172603	0.541057314	-0.886146669	121
2	template1_class3_XBP1_CEBPA_REST_HNF1A	0.398658224	0.360285682	0.903745768	-0.146011108	164
3	template1_class3_XBP1_CEBPA_REST_HNF1A	0.428431206	0.407596669	0.951370169	-0.071921306	158
1	template1_class3_XBP1_CEBPA_REST_NR2F2	0.629335534	0.222076137	0.352873984	-1.502775024	133
2	template1_class3_XBP1_CEBPA_REST_NR2F2	0.615170407	0.312684231	0.508288805	-0.976279639	171
3	template1_class3_XBP1_CEBPA_REST_NR2F2	0.592153902	0.296912847	0.501411619	-0.995932667	176
1	template1_class3_XBP1_CEBPA_REST_ONECUT1	0.820520928	0.185357397	0.225902096	-2.146230441	165
2	template1_class3_XBP1_CEBPA_REST_ONECUT1	0.582037156	0.215910478	0.370956521	-1.430677994	207
3	template1_class3_XBP1_CEBPA_REST_ONECUT1	0.609634173	0.153244733	0.251371625	-1.992106287	205
1	template1_class3_XBP1_CEBPA_REST_PPARA	0.601945322	0.129719365	0.215500246	-2.214238578	117
2	template1_class3_XBP1_CEBPA_REST_PPARA	0.641399846	0.151224319	0.235772304	-2.08453384	147
3	template1_class3_XBP1_CEBPA_REST_PPARA	0.588708108	0.150911791	0.256343999	-1.963846968	139
1	template1_class3_XBP1_CTCF_CEBPA_FOXA1	0.682380733	1.238602148	1.815118875	0.860064036	145
2	template1_class3_XBP1_CTCF_CEBPA_FOXA1	0.640525907	1.142570967	1.783801333	0.834954947	156
3	template1_class3_XBP1_CTCF_CEBPA_FOXA1	0.632687939	1.160994932	1.835019859	0.875795676	154
1	template1_class3_XBP1_CTCF_CEBPA_HNF1A	0.862385481	2.258684151	2.619111987	1.389077747	210
2	template1_class3_XBP1_CTCF_CEBPA_HNF1A	0.681801322	1.515171778	2.222306895	1.152058063	232
3	template1_class3_XBP1_CTCF_CEBPA_HNF1A	0.638489754	1.385732947	2.170329184	1.11791388	239
1	template1_class3_XBP1_CTCF_CEBPA_NR2F2	0.687570578	1.262726697	1.836504844	0.876962701	200
2	template1_class3_XBP1_CTCF_CEBPA_NR2F2	0.581664294	1.01928005	1.752351072	0.809291838	222
3	template1_class3_XBP1_CTCF_CEBPA_NR2F2	0.588511994	0.964370421	1.638658906	0.712515583	225
1	template1_class3_XBP1_CTCF_CEBPA_ONECUT1	0.629120908	0.668646177	1.062826189	0.087905683	184
2	template1_class3_XBP1_CTCF_CEBPA_ONECUT1	0.519924127	0.508583988	0.978188857	-0.031815064	224
3	template1_class3_XBP1_CTCF_CEBPA_ONECUT1	0.541904602	0.518993228	0.95772065	-0.062323186	230
1	template1_class3_XBP1_CTCF_CEBPA_PPARA	0.783407388	1.730124304	2.208460542	1.143041057	144
2	template1_class3_XBP1_CTCF_CEBPA_PPARA	0.566046429	1.04266001	1.842004395	0.881276503	154
3	template1_class3_XBP1_CTCF_CEBPA_PPARA	0.516517607	1.12312741	2.174422312	1.120632165	157
1	template1_class3_XBP1_CTCF_CEBPA_REST	0.682976423	0.226007498	0.33091552	-1.595465138	103
2	template1_class3_XBP1_CTCF_CEBPA_REST	0.546359674	0.112511155	0.205928733	-2.279782957	137
3	template1_class3_XBP1_CTCF_CEBPA_REST	0.529192483	0.137419002	0.259676784	-1.945211056	142
1	template1_class3_XBP1_CTCF_FOXA1_CEBPA	0.833502774	1.126735341	1.351807547	0.434889774	168
2	template1_class3_XBP1_CTCF_FOXA1_CEBPA	0.6214416	0.746774767	1.201681329	0.265054362	196
3	template1_class3_XBP1_CTCF_FOXA1_CEBPA	0.627661673	0.740481609	1.179746416	0.238476789	195
1	template1_class3_XBP1_CTCF_FOXA1_HNF1A	0.661713851	1.304575222	1.971509619	0.979300749	316
2	template1_class3_XBP1_CTCF_FOXA1_HNF1A	0.614990668	1.279820443	2.081040427	1.057304992	351
3	template1_class3_XBP1_CTCF_FOXA1_HNF1A	0.6064318	1.195445518	1.971277758	0.97913107	346
1	template1_class3_XBP1_CTCF_FOXA1_NR2F2	0.769324996	1.647440925	2.141410889	1.098561644	147
2	template1_class3_XBP1_CTCF_FOXA1_NR2F2	0.580130414	0.999408357	1.722730497	0.784697025	170
3	template1_class3_XBP1_CTCF_FOXA1_NR2F2	0.552979142	1.104330541	1.997056412	0.997875086	170
1	template1_class3_XBP1_CTCF_FOXA1_ONECUT1	0.678111276	0.464995742	0.685721884	-0.54430453	101
2	template1_class3_XBP1_CTCF_FOXA1_ONECUT1	0.578922993	0.659967005	1.139991006	0.189022443	119
3	template1_class3_XBP1_CTCF_FOXA1_ONECUT1	0.625305375	0.572382395	0.915364584	-0.127581621	117
1	template1_class3_XBP1_CTCF_FOXA1_PPARA	0.667766907	0.785671871	1.176566049	0.234582312	147
2	template1_class3_XBP1_CTCF_FOXA1_PPARA	0.506328167	0.731253348	1.444228064	0.530298583	160
3	template1_class3_XBP1_CTCF_FOXA1_PPARA	0.519253716	0.89248573	1.718785447	0.781389467	165
1	template1_class3_XBP1_CTCF_FOXA1_REST	0.609466405	0.147524874	0.242055793	-2.046588476	121
2	template1_class3_XBP1_CTCF_FOXA1_REST	0.556472705	0.114357126	0.205503567	-2.282764659	153
3	template1_class3_XBP1_CTCF_FOXA1_REST	0.563323408	0.127256845	0.225903706	-2.146220159	158
1	template1_class3_XBP1_CTCF_HNF1A_CEBPA	0.660091536	1.471643102	2.229453072	1.156689833	186
2	template1_class3_XBP1_CTCF_HNF1A_CEBPA	0.574911893	1.360205493	2.365937303	1.242411843	216
3	template1_class3_XBP1_CTCF_HNF1A_CEBPA	0.660658085	1.386960546	2.099362102	1.069951027	214
1	template1_class3_XBP1_CTCF_HNF1A_FOXA1	0.843891001	1.730090912	2.050135514	1.035719275	150
2	template1_class3_XBP1_CTCF_HNF1A_FOXA1	0.596934792	1.342111847	2.248339122	1.168859657	166
3	template1_class3_XBP1_CTCF_HNF1A_FOXA1	0.65157021	1.416674869	2.174247452	1.120516143	164
1	template1_class3_XBP1_CTCF_HNF1A_NR2F2	0.728554693	1.993732152	2.736557969	1.452362418	131
2	template1_class3_XBP1_CTCF_HNF1A_NR2F2	0.695622885	1.947740447	2.799994782	1.485424139	137
3	template1_class3_XBP1_CTCF_HNF1A_NR2F2	0.702603985	1.802069535	2.564843884	1.358871015	138
1	template1_class3_XBP1_CTCF_HNF1A_ONECUT1	0.763695789	1.038822411	1.360256827	0.443879069	204
2	template1_class3_XBP1_CTCF_HNF1A_ONECUT1	0.533587464	1.055701319	1.97849723	0.984405046	241
3	template1_class3_XBP1_CTCF_HNF1A_ONECUT1	0.576879415	1.002954994	1.7385869	0.797915179	234
1	template1_class3_XBP1_CTCF_HNF1A_PPARA	0.71592902	2.058471638	2.875245423	1.523685106	203
2	template1_class3_XBP1_CTCF_HNF1A_PPARA	0.608821819	1.568430803	2.576173773	1.365229912	217
3	template1_class3_XBP1_CTCF_HNF1A_PPARA	0.616739694	1.689718006	2.739758805	1.454048891	214
1	template1_class3_XBP1_CTCF_HNF1A_REST	0.567240924	0.305093959	0.537856044	-0.894708005	154
2	template1_class3_XBP1_CTCF_HNF1A_REST	0.58865641	0.271929083	0.461948734	-1.114195341	187
3	template1_class3_XBP1_CTCF_HNF1A_REST	0.51510649	0.255653011	0.496310987	-1.010683702	192
1	template1_class3_XBP1_CTCF_NR2F2_CEBPA	1.203038953	1.827631017	1.519178587	0.603291475	44
2	template1_class3_XBP1_CTCF_NR2F2_CEBPA	0.867678371	1.939030661	2.234734352	1.160103345	42
3	template1_class3_XBP1_CTCF_NR2F2_CEBPA	1.208034605	1.457446633	1.206460996	0.270781275	44
1	template1_class3_XBP1_CTCF_NR2F2_FOXA1	0.842422854	2.719668436	3.228388715	1.690814297	17
2	template1_class3_XBP1_CTCF_NR2F2_FOXA1	0.951163872	1.530290325	1.60886086	0.686039562	18
3	template1_class3_XBP1_CTCF_NR2F2_FOXA1	0.880349105	2.157148888	2.450333483	1.292978109	18
